GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0007601	visual perception	170	24	9.62	3.1e-05	ENSLOCG00000001716,ENSLOCG00000002987,ENSLOCG00000003022,ENSLOCG00000003420,ENSLOCG00000003909,ENSLOCG00000005548,ENSLOCG00000005641,ENSLOCG00000006130,ENSLOCG00000006477,ENSLOCG00000006699,ENSLOCG00000006995,ENSLOCG00000007914,ENSLOCG00000008625,ENSLOCG00000008637,ENSLOCG00000009923,ENSLOCG00000010402,ENSLOCG00000011490,ENSLOCG00000012187,ENSLOCG00000016939,ENSLOCG00000016951,ENSLOCG00000017039,ENSLOCG00000017223,ENSLOCG00000017510,ENSLOCG00000017790	adgrv1,crybb3,crybb2,cryz,irbpl,cryba1a,rgra,kifc3,,mipb,,rpgrb,cryba4,CRYBB1,grk1a,myoc,dram2a,pde6a,gabrr2a,cx52.6,,cln8,GJC1,gja8a	adhesion G protein-coupled receptor V1,crystallin, beta B3,crystallin, beta B2,crystallin, zeta (quinone reductase),interphotoreceptor retinoid-binding protein like,crystallin, beta A1a,retinal G protein coupled receptor a,kinesin family member C3,membrane frizzled-related protein,major intrinsic protein of lens fiber b,,retinitis pigmentosa GTPase regulator b,crystallin, beta A4,crystallin beta B1,G protein-coupled receptor kinase 1 a,myocilin,DNA-damage regulated autophagy modulator 2a,phosphodiesterase 6A, cGMP-specific, rod, alpha,gamma-aminobutyric acid (GABA) A receptor, rho 2a,connexin 52.6,,CLN8, transmembrane ER and ERGIC protein,gap junction protein gamma 1,gap junction protein alpha 8 paralog a
GO:0003341	cilium movement	148	21	8.38	8.9e-05	ENSLOCG00000000999,ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000002981,ENSLOCG00000003308,ENSLOCG00000003525,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000012034,ENSLOCG00000012784,ENSLOCG00000012829,ENSLOCG00000012955,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000015472,ENSLOCG00000016767	tmem141,ulk4,,tekt4,si:ch73-222h13.1,stk36,CFAP46,,dnah3,SLC9B2,dnah6,cfap53,cep131,,si:dkey-11m19.5,ARPC4-TTLL3,,,,ccsapa,rabl2	transmembrane protein 141,unc-51 like kinase 4,,tektin 4,si:ch73-222h13.1,serine/threonine kinase 36 (fused homolog, Drosophila),cilia and flagella associated protein 46,,dynein axonemal heavy chain 3,solute carrier family 9 member B2,dynein, axonemal, heavy chain 6,cilia and flagella associated protein 53,centrosomal protein 131,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,ARPC4-TTLL3 readthrough,,cilia- and flagella-associated protein 54-like,,centriole, cilia and spindle-associated protein a,RAB, member of RAS oncogene family-like 2
GO:0071356	cellular response to tumor necrosis factor	170	22	9.62	0.00024	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000002083,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000004286,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007950,ENSLOCG00000009086,ENSLOCG00000009136,ENSLOCG00000009465,ENSLOCG00000009797,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000016636	,vcam1b,inpp5kb,,TNFRSF6B,,,,trpv1,tnfrsf1b,crhbp,acod1,,si:ch211-66e2.5 (1 of many),tradd,TNFRSF11B,irf1a,DCSTAMP,tmsb2,SIRT1,NFKB1,edaradd	tumor necrosis factor receptor superfamily member 5-like,vascular cell adhesion molecule 1b,inositol polyphosphate-5-phosphatase Kb,,TNF receptor superfamily member 6b,osteoclast stimulatory transmembrane protein-like,roundabout homolog 3-like,,transient receptor potential cation channel, subfamily V, member 1,tumor necrosis factor receptor superfamily, member 1B,corticotropin releasing hormone binding protein,aconitate decarboxylase 1,,si:ch211-66e2.5,tnfrsf1a-associated via death domain,TNF receptor superfamily member 11b,interferon regulatory factor 1a,dendrocyte expressed seven transmembrane protein,thymosin beta 2,sirtuin 1,nuclear factor kappa B subunit 1,EDAR-associated death domain
GO:0007218	neuropeptide signaling pathway	112	16	6.34	0.00055	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000006937,ENSLOCG00000007502,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000014037,ENSLOCG00000014665,ENSLOCG00000014695,ENSLOCG00000015967,ENSLOCG00000017082,ENSLOCG00000018059	,,galn,,KISS1R,GPR83,rxfp1,rxfp2a,,CCKAR,nmu,,rxfp2l,pnoca,MCHR2,	G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,KISS1 receptor,G protein-coupled receptor 83,relaxin family peptide receptor 1,relaxin family peptide receptor 2a,cholecystokinin receptor-like,cholecystokinin A receptor,neuromedin U,,relaxin family peptide receptor 2, like,prepronociceptin a,melanin concentrating hormone receptor 2,galanin receptor type 3-like
GO:0006954	inflammatory response	559	49	31.65	0.00149	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001688,ENSLOCG00000002486,ENSLOCG00000002909,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000004262,ENSLOCG00000004286,ENSLOCG00000004643,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000009086,ENSLOCG00000009113,ENSLOCG00000009797,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010552,ENSLOCG00000010558,ENSLOCG00000010640,ENSLOCG00000010789,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000014318,ENSLOCG00000014801,ENSLOCG00000016711,ENSLOCG00000017674	,vcam1b,,,,sb:cb37,TNFRSF6B,galn,FANCA,,,trpv1,ptx3b,,,,trpv4,tnfrsf1b,si:ch73-63e15.2,,crhbp,acod1,,saa,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),,clcf1,TNFRSF11B,,tmsb2,,,,s100b,fosab,CPB2,ugt1b5,,parp4,NFKB1,RASGRP1,nfkb2,,,,OTUD7A,,	tumor necrosis factor receptor superfamily member 5-like,vascular cell adhesion molecule 1b,,tyrosine-protein phosphatase non-receptor type substrate 1-like,,sb:cb37,TNF receptor superfamily member 6b,galanin/GMAP prepropeptide,FA complementation group A,roundabout homolog 3-like,,transient receptor potential cation channel, subfamily V, member 1,pentraxin 3, long b,alpha-2-macroglobulin-like protein 1,,,transient receptor potential cation channel, subfamily V, member 4,tumor necrosis factor receptor superfamily, member 1B,si:ch73-63e15.2,,corticotropin releasing hormone binding protein,aconitate decarboxylase 1,,serum amyloid A,si:ch211-66e2.5,si:ch211-66e2.5,rhomboid domain containing 3,cardiotrophin-like cytokine factor 1,TNF receptor superfamily member 11b,adhesion G protein-coupled receptor E3-like,thymosin beta 2,,,,S100 calcium binding protein, beta (neural),v-fos FBJ murine osteosarcoma viral oncogene homolog Ab,carboxypeptidase B2,UDP glucuronosyltransferase 1 family, polypeptide B5,,poly (ADP-ribose) polymerase family, member 4,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),serum amyloid P-component-like,serum amyloid P-component-like,complement factor properdin,OTU deubiquitinase 7A,,free fatty acid receptor 3-like
GO:0042593	glucose homeostasis	238	25	13.47	0.00212	ENSLOCG00000000130,ENSLOCG00000000846,ENSLOCG00000001417,ENSLOCG00000002937,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005106,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007583,ENSLOCG00000008436,ENSLOCG00000009776,ENSLOCG00000010552,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000016748,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674	vcam1b,inpp5kb,mbd5,gpr39,,,pdx1,trpv4,SESN2,,,pfkmb,mtnr1bb,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),SESN3,SLC8B1,pfklb,CPB2,SIRT1,PPP3CA,,rfx6,FFAR1,	vascular cell adhesion molecule 1b,inositol polyphosphate-5-phosphatase Kb,methyl-CpG binding domain protein 5,G protein-coupled receptor 39,roundabout homolog 3-like,,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sestrin 2,,,phosphofructokinase, muscle b,melatonin receptor 1Bb,si:ch211-66e2.5,si:ch211-66e2.5,sestrin 3,solute carrier family 8 member B1,phosphofructokinase, liver b,carboxypeptidase B2,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,glucokinase regulator,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like
GO:0090277	positive regulation of peptide hormone secretion	119	15	6.74	0.00290	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000007256,ENSLOCG00000008329,ENSLOCG00000008871,ENSLOCG00000009722,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000017133,ENSLOCG00000017673	serp1,galn,gpr39,pdx1,pfkmb,clcf1,,CCKAR,,,SIRT1,nmu,cftr,rfx6,FFAR1	stress-associated endoplasmic reticulum protein 1,galanin/GMAP prepropeptide,G protein-coupled receptor 39,pancreatic and duodenal homeobox 1,phosphofructokinase, muscle b,cardiotrophin-like cytokine factor 1,cholecystokinin receptor-like,cholecystokinin A receptor,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,sirtuin 1,neuromedin U,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),regulatory factor X, 6,free fatty acid receptor 1
GO:0000719	photoreactive repair	2	2	0.11	0.00320	ENSLOCG00000008545,ENSLOCG00000009796	zgc:66475,cry-dash	zgc:66475,cryptochrome DASH
GO:0060271	cilium assembly	368	34	20.83	0.00335	ENSLOCG00000000999,ENSLOCG00000001346,ENSLOCG00000002149,ENSLOCG00000002485,ENSLOCG00000002981,ENSLOCG00000003308,ENSLOCG00000003377,ENSLOCG00000003525,ENSLOCG00000003655,ENSLOCG00000003686,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000006635,ENSLOCG00000006973,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007384,ENSLOCG00000007806,ENSLOCG00000007914,ENSLOCG00000007979,ENSLOCG00000008919,ENSLOCG00000009309,ENSLOCG00000010949,ENSLOCG00000011169,ENSLOCG00000012784,ENSLOCG00000012829,ENSLOCG00000012955,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015356,ENSLOCG00000015433,ENSLOCG00000016767	tmem141,ulk4,ubxn10,CCNO,tekt4,si:ch73-222h13.1,cep70,stk36,,zgc:112294,cacna1db,dnajb13,cep19,tctex1d1,CFAP46,,trove2,tmem17,rpgrb,dnah3,DCDC2,spata6,si:ch211-243o19.4,haus1,dnah6,cfap53,cep131,,si:dkey-11m19.5,ARPC4-TTLL3,,,,rabl2	transmembrane protein 141,unc-51 like kinase 4,UBX domain protein 10,cyclin O,tektin 4,si:ch73-222h13.1,centrosomal protein 70,serine/threonine kinase 36 (fused homolog, Drosophila),,zgc:112294,calcium channel, voltage-dependent, L type, alpha 1D subunit, b,DnaJ (Hsp40) homolog, subfamily B, member 13,centrosomal protein 19,Tctex1 domain containing 1,cilia and flagella associated protein 46,,TROVE domain family, member 2,transmembrane protein 17,retinitis pigmentosa GTPase regulator b,dynein axonemal heavy chain 3,doublecortin domain containing 2,spermatogenesis associated 6,si:ch211-243o19.4,HAUS augmin-like complex, subunit 1,dynein, axonemal, heavy chain 6,cilia and flagella associated protein 53,centrosomal protein 131,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,ARPC4-TTLL3 readthrough,,cilia- and flagella-associated protein 54-like,,RAB, member of RAS oncogene family-like 2
GO:0006820	anion transport	502	42	28.42	0.00713	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002748,ENSLOCG00000003350,ENSLOCG00000005002,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000007302,ENSLOCG00000007943,ENSLOCG00000008368,ENSLOCG00000009096,ENSLOCG00000009523,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012034,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015007,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000015873,ENSLOCG00000016201,ENSLOCG00000016858,ENSLOCG00000016939,ENSLOCG00000017106,ENSLOCG00000017197,ENSLOCG00000017223	slc4a11,slc22a18,,,,,slc35c2,trpv1,slc17a9b,aqp8a.1,slc38a7,mipb,KISS1R,slc22a15,,tg,best2,slc38a11,SLCO4C1,aqp1a.1,cyb5r1,,PRELID2,,SLC6A7,SLC22A15,SLC9B2,pctp,acsl5,acsl1b,slc6a1a,sv2,cftr,slc22a7b.3,slc22a7a,slc13a1,BEST3,slc6a1l,gabrr2a,slc13a4,zmp:0000001267,cln8	solute carrier family 4, sodium borate transporter, member 11,solute carrier family 22, member 18,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,,solute carrier family 35 (GDP-fucose transporter), member C2,transient receptor potential cation channel, subfamily V, member 1,solute carrier family 17 (vesicular nucleotide transporter), member 9b,aquaporin 8a, tandem duplicate 1,solute carrier family 38, member 7,major intrinsic protein of lens fiber b,KISS1 receptor,solute carrier family 22, member 15,,thyroglobulin,bestrophin 2,solute carrier family 38, member 11,solute carrier organic anion transporter family member 4C1,aquaporin 1a (Colton blood group), tandem duplicate 1,cytochrome b5 reductase 1,acyl-CoA synthetase long chain family member 6,PRELI domain containing 2,,solute carrier family 6 member 7,solute carrier family 22 member 15,solute carrier family 9 member B2,phosphatidylcholine transfer protein,acyl-CoA synthetase long chain family member 5,acyl-CoA synthetase long chain family member 1b,solute carrier family 6 (neurotransmitter transporter), member 1a,synaptic vesicle glycoprotein 2,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,solute carrier family 22 (organic anion transporter), member 7a,solute carrier family 13 member 1,bestrophin 3,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,gamma-aminobutyric acid (GABA) A receptor, rho 2a,solute carrier family 13 (sodium/sulfate symporter), member 4,zmp:0000001267,CLN8, transmembrane ER and ERGIC protein
